inf,32,153,176,53,144,104,87,inf,31,inf,18,179,inf,inf,327,inf,inf,inf,inf,11,inf,inf,342,inf,inf,inf,344,73,64,108,35,inf,inf,285,inf,153,inf,inf,172,76,inf,inf,308,137,262,inf,inf,32,inf,119,73,304,37,296,158,inf,306,187,357,282,34,inf,inf,110,67,37,282,inf,271,39,89,61,124,259,73,inf,inf,185,inf,inf,235,46,inf,215,55,18,inf,inf,inf,148,260,58,inf,211,15,inf,178,262,inf,inf,197,inf,16,inf,45,51,183,133,84,inf,252,49,30,inf,74,228,inf,inf,inf,231,352,34,inf,inf,129,297,inf,62,49,79,inf,inf,38,114,292,inf,55,307,48,inf,inf,82,4,inf,inf,104,267,296,231,inf,inf,inf,inf,43,inf,127,inf,inf,inf,inf,inf,inf,inf,160,inf,287,265,inf,inf,inf,inf,inf,210,inf,inf,33,74,299,inf,inf,2,inf,inf,inf,340,35,78,inf,357,inf,91,3,inf,79,81,59,inf,inf,inf,196,307,46,inf,inf,inf,116,309,inf,163,102,123,inf,123,28,212,70,inf,inf,inf,inf,79,inf,inf,inf,0,inf,108,185,107,69,inf,147,inf,inf,inf,inf,inf,inf,28,inf,32,13,inf,323,295,inf,inf,inf,309,inf,222,321,101,inf,130,99,85,322,54,104,232,197,inf,89,4,19,59,74,inf,inf,inf,294,86,inf,inf,79,221,inf,inf,inf,inf,161,54,inf,19,205,112,inf,165,140,inf,187,145,168,10,120,120,inf,inf,18,133,110,11,99,inf,338,8,inf,131,40,inf,inf,324,inf,inf,260,inf,6,156,134,inf,161,inf,58,inf,inf,221,inf,247,9,77,331,121,103,inf,120,inf,inf,inf,160,inf,13,92,13,9,inf,inf,134,inf,71,inf,inf,229,inf,inf,68,60,95,45,118,inf,149,inf,36,171,62,153,97,inf,162,9,71,51,167,inf,199,218,inf,inf,inf,inf,214,295,100,47,136,inf,265,209,5,133,inf,175,269,95,4,358,inf,186,inf,67,inf,inf,inf,90,57,157,7,inf,167,70,179,113,67,268,321,inf,159,144,304,inf,54,3,196,inf,80,61,195,inf,inf,150,33,inf,314,inf,106,170,inf,279,inf,312,131,52,inf,inf,63,199,inf,260,220,219,312,115,149,60,40,137,235,282,inf,inf,inf,218,74,66,177,312,83,207,147,inf,188,inf,178,175,inf,6,101,inf,264,85,37,51,65,inf,337,inf,inf,inf,290,229,7,281,339,inf,inf,29,311,356
43,inf,inf,118,inf,193,357,88,inf,306,inf,331,inf,inf,54,inf,inf,inf,194,58,79,inf,inf,inf,inf,13,inf,134,inf,317,inf,270,178,inf,inf,29,inf,235,inf,217,82,144,91,inf,255,inf,47,127,118,inf,166,74,273,329,inf,inf,44,inf,335,inf,inf,299,323,inf,143,73,inf,41,112,56,inf,inf,302,inf,inf,160,139,inf,inf,176,107,inf,inf,136,134,inf,inf,204,272,7,252,263,inf,88,inf,144,126,146,inf,251,16,inf,163,121,82,299,195,inf,134,98,233,inf,282,150,222,296,56,130,226,95,132,252,60,inf,inf,202,58,351,93,120,inf,inf,296,129,228,inf,inf,inf,359,inf,305,inf,155,354,35,98,158,inf,65,14,inf,109,inf,inf,32,51,304,inf,45,184,142,144,46,43,inf,inf,inf,50,231,inf,203,165,10,53,8,163,inf,inf,inf,inf,66,80,inf,inf,71,129,2,241,inf,57,20,32,124,254,inf,90,167,135,20,164,inf,171,inf,inf,243,inf,297,inf,68,103,164,38,101,inf,145,126,122,inf,58,36,inf,inf,133,355,inf,inf,0,307,inf,103,330,9,inf,63,90,97,inf,160,46,inf,133,inf,38,69,48,6,140,inf,20,inf,inf,196,inf,70,135,315,inf,106,15,inf,77,inf,5,inf,inf,inf,30,13,14,30,130,inf,163,241,7,300,160,inf,6,175,145,inf,173,324,inf,61,274,inf,inf,36,338,308,4,234,inf,inf,115,106,199,294,29,31,73,76,inf,119,70,inf,inf,32,281,inf,inf,195,326,172,inf,inf,inf,inf,296,153,inf,96,256,inf,83,inf,inf,inf,180,inf,inf,1,inf,5,inf,inf,inf,103,231,259,163,inf,inf,inf,342,183,54,69,inf,inf,inf,153,inf,87,inf,inf,inf,36,162,inf,inf,185,inf,97,40,135,inf,inf,7,66,177,inf,inf,inf,inf,inf,64,inf,169,150,304,34,inf,225,313,inf,126,inf,45,inf,89,66,226,inf,inf,inf,inf,212,inf,325,300,328,84,inf,inf,inf,inf,154,inf,61,inf,inf,223,249,inf,135,inf,148,inf,inf,inf,45,68,inf,322,340,inf,111,85,33,inf,44,inf,inf,inf,33,16,70,179,inf,inf,215,95,40,19,46,inf,inf,87,3,inf,334,84,inf,24,341,inf,inf,155,315,inf,231,298,185,11,inf,12,inf,40,inf,inf,inf,inf,3,108,326,inf,67,inf,178,117,inf,335,88,9,150,inf,95,79,230,95,inf,inf,111,271,inf,159,169
inf,12,inf,320,49,inf,166,inf,314,268,174,298,132,299,337,303,inf,inf,inf,inf,30,306,152,inf,165,inf,inf,196,inf,inf,inf,175,266,inf,80,294,27,253,inf,94,38,232,164,186,173,inf,inf,inf,272,182,70,inf,310,inf,331,23,51,62,338,inf,inf,inf,inf,inf,147,92,inf,inf,inf,inf,inf,144,46,147,inf,inf,inf,inf,67,45,211,114,inf,129,inf,inf,inf,inf,235,190,132,236,213,55,inf,inf,265,43,130,128,inf,inf,13,79,inf,inf,inf,257,77,44,inf,inf,125,inf,28,129,inf,127,129,11,95,inf,263,21,357,inf,173,inf,88,137,inf,319,81,32,92,inf,168,94,inf,24,inf,10,inf,182,68,117,inf,inf,inf,356,121,36,40,266,184,inf,104,356,inf,inf,32,194,164,92,inf,308,inf,inf,inf,101,inf,123,inf,181,106,inf,30,23,107,inf,inf,281,34,inf,221,79,62,inf,187,145,74,132,258,inf,3,inf,247,62,316,118,119,140,inf,inf,inf,242,inf,175,302,inf,123,inf,120,66,inf,142,355,inf,148,inf,35,134,177,inf,69,108,307,0,127,inf,185,128,inf,inf,inf,inf,inf,246,inf,inf,229,inf,inf,inf,44,inf,45,120,inf,inf,223,99,inf,147,223,inf,98,83,52,150,198,82,inf,344,28,inf,inf,inf,304,inf,163,inf,inf,49,226,159,inf,inf,78,inf,inf,inf,245,167,94,inf,270,6,63,48,108,15,inf,inf,inf,231,240,9,inf,inf,3,132,inf,110,inf,29,inf,171,110,138,inf,46,inf,inf,268,143,9,inf,89,inf,inf,81,inf,182,238,inf,inf,inf,203,inf,56,155,inf,150,inf,264,inf,46,25,93,109,inf,inf,71,174,6,311,inf,39,302,inf,inf,54,inf,101,inf,inf,inf,184,110,91,37,inf,303,171,inf,inf,inf,inf,54,inf,64,inf,inf,35,inf,110,inf,113,14,inf,2,inf,inf,inf,inf,50,96,16,334,68,322,349,25,inf,inf,inf,77,40,inf,inf,95,inf,inf,inf,inf,inf,inf,143,102,inf,46,34,283,inf,23,163,inf,inf,inf,50,63,129,48,inf,110,inf,52,295,183,inf,280,57,inf,101,inf,184,inf,59,35,inf,42,62,inf,212,inf,inf,inf,inf,inf,316,inf,inf,305,37,inf,inf,47,54,122,221,inf,91,130,inf,inf,44,77,inf,inf,inf,26,21,inf,117,inf,inf,51,inf,inf,36,inf,5,134,inf,274,174,inf,inf,inf,171,inf,89,14,144,1,256,inf,inf,inf
173,290,78,117,107,inf,inf,148,inf,inf,inf,inf,inf,inf,inf,307,114,inf,inf,inf,inf,98,inf,inf,inf,inf,34,inf,137,inf,11,230,176,96,55,inf,212,27,109,inf,inf,20,283,212,37,inf,inf,inf,343,inf,75,61,21,151,134,120,159,inf,inf,inf,inf,51,inf,inf,inf,inf,inf,61,inf,inf,120,28,inf,48,inf,178,194,164,147,3,93,inf,inf,inf,174,41,94,144,330,inf,inf,51,inf,293,inf,249,118,inf,92,inf,172,344,249,218,111,164,inf,inf,243,inf,inf,inf,inf,inf,46,116,296,145,122,inf,inf,80,342,inf,201,36,23,inf,27,85,269,93,inf,113,inf,83,157,inf,111,inf,inf,281,inf,169,inf,95,50,inf,157,117,inf,45,inf,88,321,216,157,24,inf,inf,297,inf,inf,129,162,127,41,108,192,108,146,160,124,inf,inf,inf,inf,118,207,inf,inf,261,311,104,inf,152,142,12,330,198,inf,inf,inf,inf,205,inf,inf,323,inf,inf,inf,325,inf,inf,43,176,24,5,inf,inf,78,18,inf,68,218,174,inf,inf,99,285,inf,inf,247,inf,inf,185,inf,127,0,inf,inf,inf,inf,73,243,97,inf,inf,102,inf,inf,inf,27,47,189,114,202,inf,5,inf,272,2,inf,155,27,287,138,64,81,50,inf,inf,51,135,11,inf,inf,215,306,inf,79,inf,98,inf,inf,70,inf,159,9,15,48,inf,inf,223,inf,inf,inf,inf,112,inf,81,192,103,inf,inf,inf,145,inf,46,202,20,256,351,inf,inf,329,inf,91,26,inf,inf,30,45,inf,201,inf,inf,147,358,177,29,10,inf,inf,173,149,237,163,56,117,90,inf,48,inf,231,64,inf,313,inf,inf,336,3,185,118,73,203,inf,inf,97,144,209,131,inf,17,227,226,348,inf,158,inf,161,76,142,86,139,inf,303,22,inf,237,130,inf,234,81,inf,49,134,165,20,51,inf,inf,332,129,168,inf,217,inf,inf,319,inf,10,296,130,inf,67,244,inf,inf,71,292,inf,inf,88,198,97,71,inf,inf,inf,inf,69,263,inf,51,inf,93,163,inf,inf,133,14,353,inf,152,100,4,155,284,inf,108,67,184,37,283,28,inf,41,inf,61,inf,inf,333,119,159,250,94,202,129,172,136,122,inf,158,92,inf,27,inf,inf,inf,63,66,inf,92,55,inf,218,inf,inf,inf,30,57,inf,inf,inf,inf,348,216,241,51,inf,inf,301,178,inf,inf,inf,inf,348,175,77,311,inf,inf,inf,inf,inf,327,34,157
308,inf,134,55,126,inf,inf,316,68,inf,196,321,77,inf,inf,324,185,inf,inf,283,207,106,inf,341,71,173,154,45,207,146,90,inf,14,inf,inf,24,60,inf,inf,inf,91,inf,inf,201,249,inf,149,22,70,321,4,153,inf,inf,inf,24,98,12,inf,51,2,inf,inf,275,249,inf,159,inf,240,inf,33,44,311,255,254,354,inf,359,97,inf,inf,191,207,310,105,inf,191,inf,11,164,298,26,inf,inf,inf,246,56,223,inf,281,inf,257,inf,inf,inf,inf,inf,inf,inf,172,236,inf,inf,358,inf,inf,98,inf,114,116,239,inf,311,189,167,76,inf,inf,inf,38,325,inf,inf,87,207,inf,165,180,155,inf,242,23,inf,inf,45,inf,25,8,32,119,inf,77,280,inf,53,317,174,inf,138,97,inf,inf,350,52,inf,149,112,59,274,inf,136,124,50,inf,58,32,inf,inf,inf,inf,333,inf,57,inf,198,inf,inf,350,23,42,160,112,91,202,240,inf,307,145,inf,12,58,inf,160,63,inf,29,339,inf,inf,inf,110,30,100,186,inf,inf,72,inf,69,217,329,inf,61,inf,152,107,103,inf,inf,0,inf,inf,349,175,241,202,58,inf,126,187,inf,inf,inf,169,249,12,320,174,360,152,73,inf,111,inf,75,inf,inf,214,83,70,inf,inf,inf,236,300,159,129,218,72,inf,inf,347,87,inf,166,143,200,46,17,inf,316,215,26,33,154,106,inf,inf,inf,174,inf,61,72,157,50,inf,311,82,inf,inf,inf,inf,inf,inf,inf,252,76,327,202,253,43,177,10,156,inf,inf,236,167,inf,inf,128,208,inf,92,220,7,150,inf,inf,110,inf,190,12,inf,inf,inf,inf,354,179,142,165,340,304,108,inf,155,18,12,inf,inf,59,337,107,inf,98,inf,138,inf,inf,109,7,202,inf,51,150,inf,285,inf,79,inf,217,56,inf,300,31,161,24,147,224,4,inf,138,inf,59,36,229,27,inf,39,inf,210,163,185,inf,17,inf,inf,80,138,inf,195,inf,48,139,3,inf,inf,171,inf,26,inf,75,inf,inf,117,205,inf,68,151,79,inf,89,258,inf,80,122,inf,32,inf,inf,229,338,243,inf,inf,232,inf,44,144,158,inf,151,inf,inf,151,inf,76,inf,48,116,288,107,82,inf,12,178,inf,inf,31,inf,inf,103,inf,inf,193,74,inf,inf,inf,inf,28,inf,282,331,inf,152,186,93,289,299,161,92,337,102,47,157,inf,inf,inf,24,inf,208,146,14,inf,73,inf,2,49,106
132,inf,24,inf,275,20,inf,107,inf,inf,43,309,inf,50,inf,72,332,191,32,49,191,inf,157,32,inf,29,inf,inf,240,90,inf,168,inf,174,26,inf,59,inf,310,inf,inf,287,inf,24,inf,inf,inf,inf,100,inf,119,inf,163,85,217,18,106,inf,327,326,inf,58,112,60,inf,inf,26,inf,inf,177,inf,inf,19,166,inf,286,inf,inf,118,66,inf,131,105,inf,80,79,261,inf,336,inf,inf,126,inf,282,210,303,70,7,inf,inf,9,9,97,183,199,17,inf,inf,164,inf,inf,247,inf,inf,240,inf,294,inf,39,inf,inf,inf,83,inf,inf,inf,348,168,171,45,38,303,93,inf,100,66,inf,303,inf,235,206,146,248,17,24,333,137,inf,96,141,64,142,inf,92,inf,269,inf,144,112,inf,inf,inf,56,inf,271,138,12,51,252,inf,327,147,276,32,315,42,79,88,312,225,85,inf,inf,inf,214,42,inf,inf,291,100,141,inf,136,inf,119,148,inf,inf,94,197,131,170,44,32,110,inf,inf,inf,132,201,inf,4,inf,355,114,inf,120,5,inf,69,5,inf,inf,76,131,69,330,185,inf,inf,0,170,118,114,53,inf,inf,343,92,inf,143,339,67,118,33,inf,inf,inf,62,inf,inf,129,inf,305,129,130,173,inf,inf,inf,inf,inf,inf,296,inf,inf,294,inf,inf,inf,inf,59,inf,inf,inf,156,66,inf,122,119,68,251,207,121,52,293,70,inf,317,36,167,inf,178,92,170,inf,147,9,86,inf,132,282,4,151,309,inf,205,38,229,inf,318,204,9,inf,inf,inf,inf,175,inf,349,inf,inf,268,inf,250,128,inf,46,inf,inf,171,47,165,44,78,173,340,inf,inf,185,168,inf,61,76,123,inf,201,inf,inf,132,inf,inf,inf,163,inf,54,149,159,108,223,53,inf,inf,91,inf,inf,119,inf,inf,229,inf,inf,287,232,9,57,162,inf,57,71,297,235,inf,291,261,145,30,inf,260,inf,inf,104,269,168,70,inf,175,122,322,148,291,inf,255,22,inf,87,inf,inf,16,20,135,inf,223,350,132,inf,inf,91,inf,inf,127,inf,325,43,230,inf,119,inf,272,50,179,305,262,194,inf,81,inf,99,inf,inf,291,inf,177,312,252,inf,38,inf,44,inf,inf,167,259,inf,inf,inf,90,41,193,180,152,52,33,inf,inf,36,299,inf,63,347,47,inf,inf,204,inf,106,86,295,192,inf,262,inf,inf,87,inf,120,inf,inf,147,inf,inf,inf,77,196,inf,98,88,inf,82,219
19,inf,inf,130,195,192,116,84,16,inf,inf,inf,inf,inf,83,inf,179,inf,inf,inf,350,inf,inf,178,8,202,313,inf,inf,200,86,inf,inf,110,inf,inf,163,inf,inf,inf,inf,inf,44,inf,119,inf,158,104,inf,inf,216,inf,196,126,inf,211,217,66,inf,inf,inf,169,51,208,inf,inf,inf,inf,71,190,205,inf,inf,inf,218,inf,169,inf,347,94,93,87,inf,60,350,inf,inf,inf,198,265,53,317,inf,inf,260,inf,inf,132,inf,125,inf,153,inf,173,inf,264,inf,inf,inf,inf,245,157,178,inf,51,89,4,inf,148,148,inf,171,inf,206,347,240,89,125,inf,inf,136,inf,inf,297,inf,145,309,314,inf,131,inf,inf,inf,59,318,inf,43,168,inf,inf,inf,279,189,68,inf,118,inf,37,78,inf,33,inf,inf,inf,inf,inf,inf,166,312,126,inf,inf,276,250,inf,inf,inf,177,120,132,inf,243,inf,207,39,164,inf,123,inf,57,inf,40,inf,123,inf,inf,inf,inf,113,inf,212,52,154,inf,inf,inf,330,142,inf,inf,51,inf,inf,305,116,125,7,inf,123,85,inf,18,256,inf,269,inf,9,128,inf,inf,170,0,inf,115,inf,81,inf,163,97,43,inf,inf,inf,inf,321,inf,inf,12,inf,106,180,inf,236,inf,315,48,inf,inf,184,22,inf,345,inf,inf,inf,23,212,inf,7,inf,46,86,220,72,inf,68,inf,inf,77,144,inf,inf,360,52,305,227,inf,251,inf,79,inf,352,107,26,104,52,103,21,342,inf,inf,345,96,110,inf,357,inf,134,inf,194,269,101,119,25,inf,90,344,37,inf,133,inf,62,116,45,330,inf,242,inf,93,124,inf,132,6,inf,59,282,inf,190,98,inf,259,inf,120,115,inf,48,inf,57,172,85,54,inf,inf,inf,216,inf,inf,67,293,inf,242,146,32,inf,191,145,55,59,67,10,139,inf,181,inf,112,35,7,19,inf,152,inf,160,inf,194,inf,121,135,54,177,316,73,inf,inf,89,267,332,108,59,inf,inf,64,inf,inf,inf,221,85,inf,110,inf,122,inf,inf,58,inf,253,281,10,inf,inf,105,157,inf,inf,123,inf,57,inf,167,253,254,inf,80,inf,45,107,107,329,172,113,inf,177,inf,inf,173,140,5,inf,inf,359,180,79,15,inf,329,261,inf,28,277,14,inf,86,296,261,1,11,inf,82,346,357,inf,357,302,313,117,25,104,80,inf,inf,inf,172,60,inf,inf,inf,96,225,320,129,inf,160,inf,inf,inf,50,inf,233,inf,inf,26
202,inf,inf,141,106,inf,73,inf,56,80,inf,259,105,inf,116,118,4,inf,64,9,27,167,135,6,inf,inf,154,75,inf,102,166,inf,207,72,inf,inf,inf,2,107,348,inf,11,51,inf,93,inf,311,inf,216,186,7,71,inf,inf,125,81,105,87,179,inf,212,170,38,36,87,346,105,inf,inf,inf,inf,inf,inf,153,240,inf,308,inf,inf,21,90,45,inf,83,20,inf,97,296,347,inf,293,288,inf,inf,146,34,inf,inf,159,inf,inf,236,inf,inf,inf,228,42,inf,290,175,3,310,133,104,inf,101,221,140,165,26,135,233,inf,50,inf,inf,114,213,62,88,inf,22,5,inf,inf,inf,inf,263,inf,100,303,282,67,128,inf,inf,100,62,inf,inf,inf,inf,inf,154,160,inf,inf,133,inf,inf,inf,inf,inf,1,83,inf,38,326,inf,68,32,inf,inf,60,76,inf,324,49,inf,222,246,155,inf,inf,228,inf,inf,62,198,27,9,inf,inf,323,154,334,inf,inf,180,44,inf,20,115,133,inf,141,72,132,inf,inf,inf,inf,inf,inf,135,231,175,69,inf,inf,inf,inf,145,inf,inf,147,inf,inf,inf,349,118,inf,0,inf,188,inf,257,inf,319,326,48,inf,inf,inf,inf,17,12,131,343,inf,218,74,186,50,247,41,276,212,129,26,inf,inf,125,163,320,153,1,117,inf,inf,347,256,inf,350,242,292,inf,268,inf,inf,inf,109,2,inf,inf,322,inf,inf,inf,107,inf,292,289,inf,111,85,179,inf,95,52,inf,149,80,304,inf,inf,131,322,inf,inf,148,216,inf,inf,101,159,351,inf,323,inf,58,54,148,inf,214,121,inf,inf,44,inf,inf,inf,150,181,170,159,inf,inf,inf,213,281,174,44,96,142,inf,inf,24,132,287,inf,9,345,inf,256,151,176,inf,251,126,13,61,119,inf,17,164,172,225,inf,inf,177,231,282,inf,350,68,inf,46,inf,332,inf,inf,inf,inf,31,5,74,inf,61,267,163,219,102,284,106,114,inf,inf,173,113,134,163,inf,inf,293,136,223,325,inf,inf,57,357,136,197,inf,24,inf,inf,171,inf,134,205,217,inf,130,inf,inf,inf,56,101,173,6,inf,98,304,inf,140,inf,159,inf,347,96,inf,73,inf,inf,336,86,269,inf,133,286,53,150,inf,inf,inf,270,inf,15,inf,252,110,15,6,inf,60,323,315,inf,inf,118,inf,inf,172,137,inf,335,inf,inf,inf,172,327,inf,inf,8,94,inf,inf,244,130,inf,99,335,282,inf,inf,157,151,205
183,inf,inf,154,inf,218,22,189,inf,56,240,inf,305,inf,inf,311,inf,inf,inf,128,30,78,inf,93,9,101,inf,inf,inf,inf,95,inf,11,233,inf,inf,61,inf,60,202,59,inf,133,112,inf,inf,51,inf,209,103,36,inf,215,150,inf,300,inf,222,inf,inf,138,125,inf,310,175,328,276,inf,160,inf,inf,25,311,inf,inf,135,inf,inf,inf,inf,inf,129,48,inf,inf,311,105,268,169,174,33,inf,inf,inf,16,inf,inf,inf,53,inf,inf,inf,inf,4,148,119,37,73,192,218,177,inf,inf,inf,93,139,281,200,95,84,inf,96,166,inf,158,167,278,191,65,inf,inf,118,167,18,131,38,103,inf,71,270,29,164,inf,282,159,191,33,145,inf,167,41,235,inf,inf,265,248,142,130,inf,inf,326,inf,12,134,24,70,21,292,16,inf,48,inf,360,inf,14,27,inf,271,121,inf,11,inf,inf,inf,inf,inf,inf,inf,inf,inf,136,235,44,inf,225,61,203,16,22,152,133,inf,104,92,inf,inf,110,155,295,5,inf,120,72,146,inf,144,139,inf,inf,inf,91,61,inf,192,122,inf,63,inf,73,175,114,115,inf,0,inf,227,inf,inf,110,323,325,105,inf,inf,inf,inf,47,166,274,202,inf,inf,79,190,inf,335,inf,inf,inf,179,13,95,inf,inf,inf,inf,125,15,inf,60,inf,177,325,inf,140,91,inf,13,97,301,inf,inf,inf,49,inf,14,76,163,inf,inf,262,115,inf,97,146,199,232,229,inf,34,inf,226,50,inf,inf,inf,inf,8,22,inf,144,24,94,inf,288,168,inf,203,inf,96,63,166,157,inf,inf,inf,inf,247,inf,62,inf,14,28,316,inf,66,34,23,215,inf,109,134,31,inf,inf,146,106,44,64,42,inf,inf,73,4,inf,inf,184,298,141,10,inf,inf,174,66,inf,78,297,308,106,169,238,inf,inf,60,inf,145,143,58,97,inf,42,112,inf,inf,13,360,65,266,88,331,inf,inf,168,245,inf,113,230,140,241,inf,183,198,37,353,62,inf,inf,181,inf,324,157,15,inf,inf,inf,176,36,inf,inf,346,74,44,47,inf,180,45,1,inf,inf,98,118,inf,88,91,inf,inf,95,inf,inf,129,184,inf,173,inf,inf,94,116,255,inf,inf,93,inf,232,7,7,inf,20,inf,inf,86,inf,157,11,inf,inf,187,77,45,78,147,341,280,inf,157,77,inf,268,108,inf,inf,3,39,65,inf,inf,181,123,inf,inf,inf,inf,275,inf,123,inf,inf,inf,123,inf,inf
56,inf,inf,6,inf,192,338,inf,inf,inf,24,inf,20,inf,29,inf,103,inf,332,229,84,inf,inf,inf,304,12,16,inf,inf,inf,202,345,inf,190,284,inf,285,inf,99,68,inf,inf,125,136,27,inf,310,inf,252,inf,inf,inf,156,34,11,267,43,323,inf,inf,125,108,inf,inf,273,13,inf,179,145,68,inf,15,66,inf,250,337,248,51,293,311,130,49,150,inf,inf,131,inf,48,inf,inf,120,20,116,282,133,357,131,21,279,inf,inf,inf,inf,inf,113,inf,inf,282,118,236,158,167,inf,78,119,inf,inf,inf,inf,86,inf,59,191,142,121,inf,266,inf,178,80,inf,inf,47,inf,inf,7,36,148,104,inf,118,76,inf,127,inf,89,7,184,307,inf,69,inf,inf,inf,55,inf,52,inf,33,inf,119,inf,inf,38,11,41,83,inf,335,inf,53,149,60,29,284,140,inf,275,152,inf,inf,inf,163,255,inf,inf,315,78,inf,204,333,230,196,inf,inf,8,inf,inf,111,inf,76,inf,inf,inf,inf,inf,94,inf,inf,inf,inf,93,250,168,97,inf,176,184,58,342,35,inf,104,41,inf,inf,90,inf,243,241,53,inf,188,inf,0,100,inf,inf,159,141,195,53,3,inf,inf,155,43,350,324,inf,128,76,171,inf,309,inf,inf,inf,323,67,inf,296,25,inf,5,43,52,inf,127,inf,inf,inf,inf,inf,286,inf,inf,269,inf,inf,62,76,86,inf,inf,122,143,311,172,24,inf,inf,204,inf,181,330,336,80,46,inf,139,280,30,137,164,19,inf,346,inf,inf,inf,inf,100,116,inf,84,inf,45,290,80,134,227,123,293,inf,inf,14,60,332,100,86,inf,inf,137,inf,131,161,inf,260,inf,58,inf,99,105,311,295,177,inf,3,60,inf,73,194,inf,inf,inf,inf,48,inf,inf,135,267,inf,inf,inf,264,inf,90,inf,43,37,135,177,17,32,144,17,inf,inf,inf,75,inf,inf,292,253,4,inf,inf,11,138,inf,inf,126,86,28,249,inf,inf,inf,39,inf,156,181,inf,inf,178,inf,168,29,inf,309,209,44,293,150,inf,inf,inf,291,56,18,99,inf,169,inf,204,inf,227,254,inf,109,270,12,123,353,334,312,130,inf,250,112,44,inf,96,inf,321,164,330,87,261,245,inf,19,164,inf,3,161,213,32,inf,335,inf,347,339,inf,291,152,inf,145,305,inf,inf,inf,inf,inf,20,inf,4,67,245,inf,109,16,118,317,101,inf,21,inf,167,148,356,138,inf,inf,288,82,inf,131,293
80,81,inf,91,127,129,inf,140,114,251,78,27,inf,inf,inf,142,inf,58,inf,inf,inf,15,inf,58,inf,inf,inf,37,inf,inf,inf,inf,inf,109,317,181,314,154,inf,29,77,216,239,129,inf,151,inf,183,inf,197,inf,217,204,inf,inf,inf,inf,142,42,inf,inf,353,inf,112,302,inf,inf,116,inf,inf,347,185,31,356,inf,inf,266,126,3,130,117,inf,inf,128,133,inf,169,inf,inf,inf,124,inf,inf,52,inf,48,74,68,inf,inf,24,283,inf,inf,39,64,338,316,59,inf,81,104,297,inf,168,inf,74,43,inf,129,inf,103,178,96,inf,114,inf,inf,inf,inf,131,39,141,inf,inf,170,inf,inf,inf,88,inf,inf,inf,55,inf,41,320,inf,inf,100,306,113,206,312,inf,inf,inf,5,inf,inf,120,347,95,inf,47,inf,86,115,134,inf,inf,inf,59,153,168,inf,262,179,inf,137,138,47,inf,20,inf,28,inf,332,299,82,inf,121,inf,inf,12,52,250,inf,268,inf,inf,inf,inf,58,277,196,174,135,inf,inf,60,53,inf,330,134,262,35,52,79,inf,104,inf,inf,269,inf,inf,97,inf,97,202,inf,81,inf,227,100,0,139,inf,inf,inf,inf,inf,inf,262,168,inf,54,314,171,41,356,inf,143,224,165,inf,334,inf,58,inf,inf,inf,54,inf,31,inf,inf,135,92,inf,213,356,147,26,184,61,inf,inf,322,155,23,213,inf,79,inf,45,148,inf,inf,319,73,inf,83,inf,86,81,47,inf,126,326,inf,inf,inf,86,10,74,inf,120,225,inf,inf,53,147,4,inf,inf,inf,inf,79,inf,inf,236,inf,261,90,188,inf,inf,181,inf,87,inf,inf,68,inf,292,inf,inf,345,inf,65,inf,inf,292,348,101,89,151,153,inf,inf,141,156,inf,348,149,332,inf,inf,176,148,355,39,131,138,26,25,240,120,94,243,135,149,inf,inf,47,inf,inf,64,209,305,51,inf,128,130,inf,inf,inf,inf,309,71,inf,119,inf,inf,23,inf,114,114,inf,inf,inf,inf,inf,27,3,161,130,inf,196,8,20,322,inf,12,37,85,inf,inf,inf,17,128,151,296,287,26,inf,11,294,139,56,33,inf,30,inf,163,166,34,inf,155,inf,71,5,344,inf,98,inf,117,inf,inf,inf,16,inf,315,31,inf,inf,161,inf,241,284,inf,318,4,97,inf,inf,8,inf,116,inf,176,inf,70,inf,184,140,inf,inf,12,69,inf,52,inf,358,inf,14,271,102,78,inf,inf,inf,332,123,43,170,inf,80,42
