198,334,20,177,139,inf,314,124,133,133,92,72,inf,228,172,108,67,96,120,96,15,158,147,115,132,51,102,85,182,inf,inf,329,238,191,10,112,35,5,inf,104,86,263,88,122,inf,41,94,44,265,54,inf,290,170,162,inf,115,103,260,112,118,71,147,179,183,92,188,138,150,inf,322,125,60,inf,172,159,9,118,175,39,117,49,34,341,23,170,5,99,63,351,73,124,141,270,62,350,inf,110,173,340,inf,239,61,319,102,246,inf,inf,255,207,54,112,inf,196,inf,inf,164,309,84,103,inf,112,146,inf,inf,45,321,25,223,inf,270,inf,1,inf,11,86,165,319,65,240,61,341,19,28,84,77,267,193,inf,147,258,70,inf,47,87,118,76,inf,170,169,38,131,337,135,42,168,248,121,65,58,123,180,329,56,34,inf,10,inf,inf,264,248,184,inf,131,7,177,inf,44,133,84,85,304,inf,241,inf,334,inf,21,99,inf,220,68,284,92,138,0,6,142,263,76,302,inf,103,120,56,89,236,246,206,30,177,106,inf,36,141,inf,46,170,18,inf,105,inf,226,346,16,170,96,inf,30,197,inf,87,210,342,124,64,42,66,167,286,158,140,inf,157,59,101,84,129,inf,57,170,inf,119,11,325,inf,259,224,166,inf,4,309,241,21,56,323,75,220,114,82,46,276,320,205,inf,87,inf,219,72,308,59,inf,207,36,151,26,76,inf,inf,118,330,327,inf,99,171,101,180,44,246,225,223,179,72,152,inf,98,110,45,80,157,96,170,153,140,161,102,150,82,346,158,86,122,139,61,192,117,114,137,329,92,146,174,84,inf,113,135,55,131,inf,inf,7,101,17,306,inf,inf,78,159,180,10,263,134,228,195,inf,290,16,251,inf,inf,207,25,228,inf,162,inf,131,67,175,149,271,95,325,inf,8,inf,190,60,167,75,103,inf,83,inf,inf,270,127,292,17,132,339,350,336,183,inf,inf,42,237,178,122,355,153,130,150,287,52,158,112,177,170,104,44,149,inf,42,256,145,inf,153,261,214,125,101,10,163,68,23,67,335,259,inf,inf,127,237,inf,inf,inf,inf,inf,142,163,249,7,76,inf,231,inf,62,171,8,51,112,4,161,236,117,116,170,26,50,inf,111,152,inf,140,142,inf,inf,127,93,201,324,83,123,18,77,281,267,inf,127,inf,63,65,40,95,302,329,24,10,30,inf
349,inf,18,161,27,78,96,203,62,28,inf,inf,33,149,329,96,inf,167,9,5,147,265,100,73,136,183,93,209,inf,328,inf,inf,167,19,48,262,72,inf,295,281,99,54,inf,102,inf,39,126,inf,35,112,72,inf,108,126,20,152,323,4,182,inf,136,inf,145,108,37,288,138,113,47,73,351,30,310,116,120,179,82,70,130,inf,120,inf,68,173,68,34,296,239,72,132,135,249,inf,285,353,132,120,359,350,165,74,inf,31,inf,69,55,inf,236,84,139,63,60,inf,35,inf,inf,inf,31,108,100,121,199,120,166,inf,223,8,178,inf,137,52,1,160,inf,105,72,51,82,44,63,153,inf,inf,83,344,inf,98,226,114,210,116,127,inf,33,137,164,inf,inf,222,29,102,inf,16,132,71,inf,5,89,148,89,58,inf,70,inf,44,350,110,106,237,200,173,112,12,inf,6,19,282,120,34,28,153,347,166,265,124,inf,inf,73,101,98,50,341,314,92,6,0,139,255,234,inf,86,213,122,171,270,158,5,inf,350,129,128,49,44,24,313,63,14,295,319,144,105,inf,38,352,inf,74,8,inf,65,25,inf,8,134,27,297,inf,inf,290,59,234,38,204,111,327,98,176,5,208,165,307,inf,358,158,123,89,39,133,inf,49,246,67,158,275,140,202,268,7,101,29,170,inf,7,173,inf,inf,118,215,75,57,92,72,124,31,332,inf,139,137,63,108,inf,357,77,48,138,73,262,98,155,29,84,348,347,66,55,123,13,100,202,343,162,149,inf,150,inf,235,inf,152,35,10,89,316,9,169,3,355,176,219,inf,82,inf,37,208,inf,281,175,171,112,292,142,17,inf,inf,inf,306,147,161,271,119,189,26,233,28,109,116,inf,133,inf,177,46,1,68,55,147,265,260,41,inf,14,inf,175,inf,156,184,302,178,181,350,68,148,107,64,inf,166,inf,232,147,17,254,112,340,inf,18,133,81,60,305,85,inf,125,inf,57,inf,inf,inf,241,112,inf,69,19,113,316,145,12,13,inf,264,inf,259,127,inf,64,166,81,47,80,238,26,20,132,173,305,inf,328,88,inf,323,44,114,2,5,138,92,57,208,inf,335,inf,37,72,141,102,287,44,248,7,259,27,347,257,106,97,107,263,326,inf,172,inf,158,185,81,52,22,88,102,130,inf,125,243,73,43,inf,inf,122,233,346,272,145,45,53,50
inf,inf,40,148,226,inf,296,264,148,131,21,123,261,50,197,155,33,334,192,142,147,247,140,inf,22,345,83,184,inf,63,117,78,83,245,120,94,24,239,159,54,213,inf,86,343,44,inf,143,inf,354,82,188,36,42,59,310,9,44,117,inf,26,161,11,inf,110,inf,inf,inf,7,190,inf,26,112,88,9,179,inf,43,169,inf,82,inf,inf,97,338,265,94,192,inf,96,43,119,234,228,inf,199,127,88,15,8,306,149,334,343,305,311,inf,inf,inf,52,94,157,inf,inf,25,330,272,47,inf,49,21,94,69,18,199,inf,140,151,116,54,inf,140,238,291,137,278,136,57,201,139,165,inf,116,143,220,44,190,136,161,inf,280,277,161,76,93,inf,34,129,inf,37,inf,187,132,142,86,58,13,36,28,3,44,13,222,98,147,232,153,46,144,93,181,21,333,337,inf,167,154,253,213,310,103,323,277,321,235,96,324,166,245,203,inf,105,27,inf,28,142,139,0,inf,81,199,20,75,6,151,73,inf,324,237,123,16,227,157,inf,128,156,177,37,277,330,138,inf,inf,inf,inf,inf,327,inf,184,inf,357,inf,125,inf,351,inf,16,63,67,333,98,83,235,95,46,8,144,174,145,inf,260,10,128,inf,inf,inf,10,inf,26,264,172,166,234,32,inf,32,95,132,166,342,354,323,30,108,inf,138,164,165,inf,133,inf,343,102,46,79,inf,132,255,179,295,227,50,inf,72,11,inf,47,15,32,232,255,inf,2,127,209,280,76,316,264,101,inf,166,100,267,inf,350,inf,340,49,339,267,96,inf,inf,338,154,263,92,110,134,11,155,40,166,inf,273,71,48,289,84,inf,inf,218,152,inf,91,inf,93,146,99,131,142,43,189,195,inf,7,10,151,142,270,61,53,48,111,inf,154,172,135,159,198,76,214,15,263,inf,inf,271,130,inf,156,1,87,inf,50,131,39,55,205,41,10,179,112,inf,inf,312,inf,inf,inf,213,354,65,110,168,35,81,113,38,11,105,178,258,270,inf,180,inf,287,11,inf,152,30,106,inf,117,269,112,inf,96,232,inf,186,10,133,282,inf,79,112,117,inf,inf,53,152,243,27,inf,118,14,42,64,96,100,31,107,13,102,292,226,inf,42,67,118,121,284,inf,343,297,349,105,122,137,184,177,97,165,inf,342,252,inf,73,244,86,inf,inf,166,80,inf,inf,301,149,81,inf
inf,285,93,38,348,318,7,125,339,172,inf,154,246,111,221,85,inf,46,348,inf,inf,44,148,201,58,70,inf,87,32,133,305,249,186,201,92,inf,inf,169,303,80,136,20,195,156,72,147,68,173,188,172,276,inf,79,235,159,inf,345,29,inf,inf,149,179,inf,27,inf,inf,224,42,8,inf,inf,217,268,295,inf,310,130,142,290,122,30,23,8,138,340,inf,349,11,65,164,179,168,60,86,64,44,199,149,347,inf,137,inf,167,128,106,106,60,26,226,inf,9,54,12,266,120,176,114,97,65,63,109,inf,175,14,282,39,117,47,214,inf,20,inf,11,57,25,166,inf,153,inf,14,138,30,221,inf,223,187,inf,304,118,200,37,268,210,155,inf,160,96,292,94,91,45,27,4,127,131,213,29,141,118,143,inf,93,25,122,235,inf,333,120,175,356,196,287,7,109,285,72,50,inf,109,357,34,269,inf,90,inf,7,145,31,298,inf,168,129,298,118,263,255,inf,0,inf,320,39,332,45,26,147,224,inf,inf,143,20,112,inf,10,265,21,35,317,123,inf,45,313,163,141,114,123,60,359,134,30,253,213,142,241,80,9,155,156,128,101,6,61,inf,76,146,68,22,inf,17,239,326,275,157,300,46,107,134,59,inf,77,143,24,6,inf,78,inf,81,99,23,inf,227,10,3,inf,359,202,158,159,61,inf,inf,10,90,12,210,271,inf,52,312,99,28,inf,278,29,176,185,196,110,185,185,298,64,328,inf,285,143,176,65,217,30,inf,106,60,1,264,inf,83,9,245,inf,53,152,6,282,inf,167,inf,124,36,145,171,114,7,90,253,inf,9,157,242,inf,213,141,100,123,164,74,inf,13,inf,85,inf,66,126,inf,9,337,198,156,146,11,99,170,292,325,90,inf,75,251,263,237,139,163,120,39,118,138,188,inf,inf,22,40,62,304,265,7,191,89,304,109,159,70,125,inf,126,inf,inf,350,85,312,351,inf,165,inf,inf,inf,111,145,252,194,338,inf,13,110,17,123,231,22,360,15,9,12,318,157,80,19,125,19,172,36,98,280,97,294,342,84,275,249,171,35,inf,85,320,inf,inf,232,73,122,115,inf,121,78,inf,56,86,inf,99,27,135,119,inf,40,309,153,inf,9,inf,1,97,120,inf,349,330,360,234,145,162,90,23,109,inf,169,90,3,31,313,313,185,348,inf,178,inf
1,346,311,inf,inf,118,207,134,90,21,255,352,inf,194,96,147,inf,278,358,87,262,22,86,26,206,133,107,73,129,101,inf,127,127,147,53,321,113,239,140,inf,inf,342,171,20,323,23,inf,77,313,99,248,154,inf,inf,inf,120,125,157,136,53,79,186,294,233,57,147,26,50,184,101,216,20,31,91,inf,inf,163,284,146,31,337,84,66,119,91,274,278,175,201,5,inf,40,166,194,inf,101,304,inf,inf,290,157,inf,265,17,55,inf,inf,73,256,5,359,319,71,6,168,130,inf,16,84,74,69,143,5,inf,inf,53,35,199,181,124,18,inf,9,inf,240,70,63,243,147,126,30,115,303,65,281,279,36,88,94,99,26,305,81,118,336,53,109,91,110,307,61,32,inf,78,83,104,33,243,50,42,inf,252,inf,15,149,inf,inf,302,2,inf,46,inf,46,92,199,185,40,11,83,263,41,171,176,115,259,295,96,6,59,171,19,216,89,22,76,234,81,inf,0,58,270,80,119,inf,144,144,175,74,24,76,46,inf,119,86,28,36,296,253,53,291,inf,278,151,inf,inf,78,161,20,1,317,128,36,inf,203,94,inf,180,inf,inf,254,270,129,317,inf,172,31,254,153,46,302,77,226,193,inf,81,241,inf,177,151,100,73,47,207,279,14,inf,83,inf,175,151,1,166,inf,inf,107,244,inf,275,346,96,334,136,80,100,40,272,151,103,338,152,inf,216,inf,157,75,337,226,inf,195,146,39,242,123,inf,300,inf,105,inf,170,48,inf,125,172,309,73,136,234,82,64,339,148,271,112,233,8,inf,48,187,56,inf,14,75,inf,inf,181,30,221,45,6,222,273,inf,96,85,inf,inf,170,5,136,356,74,148,148,272,227,43,66,167,85,191,89,45,72,341,1,278,257,163,120,321,93,103,225,169,103,inf,150,192,25,52,87,inf,221,356,41,166,133,79,162,266,inf,inf,106,inf,212,288,25,inf,inf,154,219,inf,46,55,inf,100,178,inf,175,119,131,127,318,84,245,142,22,76,55,178,inf,195,227,134,289,338,33,1,307,inf,112,1,inf,239,166,68,94,inf,inf,234,108,inf,62,inf,2,55,129,22,191,260,inf,105,329,246,204,115,83,77,186,inf,229,95,315,inf,166,141,70,231,32,34,93,292,121,inf,3,176,162,84,119,347,inf,inf,132,inf,270,inf,inf,177,3,60
54,233,inf,inf,289,44,38,207,inf,135,inf,95,178,141,64,153,155,219,54,167,34,5,29,198,206,152,257,10,162,60,284,18,inf,117,269,206,153,97,336,88,335,78,inf,268,129,177,155,inf,332,12,348,inf,160,83,46,inf,65,inf,inf,258,305,5,122,287,57,268,38,inf,113,52,inf,73,154,137,140,inf,inf,inf,inf,137,298,103,inf,205,inf,183,inf,187,127,131,149,105,358,75,inf,91,6,51,176,293,103,297,67,275,211,319,99,inf,166,325,175,29,154,337,217,45,344,148,347,135,38,95,7,306,inf,inf,66,28,20,130,100,327,266,57,inf,inf,216,inf,inf,inf,95,48,221,302,135,124,336,139,66,74,inf,208,327,inf,54,199,36,174,329,133,inf,257,49,7,334,230,212,101,148,326,121,17,74,237,90,inf,8,136,inf,108,337,74,inf,7,121,inf,89,50,246,inf,115,90,135,inf,inf,74,335,inf,349,312,161,68,inf,63,302,inf,199,320,58,0,157,57,338,284,24,87,173,inf,297,inf,129,155,175,125,inf,158,102,295,310,5,inf,inf,27,1,inf,120,inf,25,36,150,1,inf,inf,308,103,96,42,inf,135,244,17,109,inf,94,13,95,99,141,103,133,159,125,245,131,164,68,47,inf,119,14,116,119,inf,128,121,95,inf,70,91,230,189,69,81,90,17,inf,54,270,301,295,131,124,288,inf,inf,inf,inf,115,104,43,227,100,268,121,24,180,108,317,179,74,inf,139,142,148,5,inf,17,inf,162,inf,130,135,202,inf,113,90,182,173,inf,48,inf,111,84,3,57,65,105,107,207,20,154,inf,93,42,142,202,56,234,309,91,179,156,158,220,107,97,inf,inf,inf,inf,82,94,347,153,inf,36,107,138,18,290,205,209,23,inf,289,295,129,57,129,85,212,115,103,194,37,136,153,147,68,106,339,28,inf,inf,72,209,12,inf,30,319,187,208,33,128,52,104,119,301,126,39,354,95,287,33,51,inf,180,80,162,184,inf,37,180,136,50,60,131,124,188,47,11,101,66,88,inf,inf,134,inf,113,inf,87,inf,96,128,inf,52,56,29,127,240,269,322,4,156,42,72,55,123,61,29,117,173,inf,58,inf,191,237,168,346,75,340,75,223,77,142,93,inf,45,60,131,170,28,180,71,261,242,19,244,16,inf,16,160,4,275,114,148,inf,inf,343,225
137,inf,inf,222,164,329,124,9,84,inf,inf,35,79,inf,164,184,82,137,57,12,128,339,3,inf,inf,67,inf,328,inf,45,52,124,7,155,180,200,177,56,75,120,36,inf,25,93,154,274,138,330,86,inf,209,137,338,74,8,137,75,86,334,66,248,113,inf,inf,91,344,175,172,201,166,80,19,260,121,279,28,inf,179,inf,79,inf,139,78,inf,6,inf,76,inf,24,50,inf,163,220,42,180,12,57,inf,68,79,289,57,47,5,49,140,146,350,216,201,243,inf,136,110,54,40,inf,264,105,inf,100,338,80,146,inf,230,235,21,213,79,48,inf,302,10,60,147,109,65,47,103,178,10,40,27,inf,97,inf,164,249,123,inf,162,19,166,85,147,264,inf,130,90,249,28,55,357,68,263,85,218,inf,inf,155,32,174,85,118,37,108,inf,281,10,inf,251,163,294,112,321,175,inf,inf,inf,inf,186,inf,151,111,345,146,76,166,200,103,inf,52,inf,inf,86,20,39,270,157,0,301,inf,38,inf,28,10,109,42,177,152,172,232,13,inf,274,177,135,136,103,49,285,8,177,inf,153,97,68,57,1,283,102,inf,74,18,65,325,109,267,149,211,187,217,inf,242,144,329,331,55,72,173,168,191,inf,104,144,144,142,102,25,45,inf,264,60,121,inf,136,306,156,inf,177,192,59,132,201,51,259,115,81,13,inf,69,inf,90,inf,4,107,357,153,239,inf,205,inf,154,328,107,292,26,inf,97,38,134,inf,299,167,228,47,inf,20,195,266,127,191,31,inf,inf,203,176,37,131,inf,130,267,8,9,62,53,127,8,inf,126,51,inf,inf,192,103,262,inf,49,1,294,308,inf,238,262,15,172,153,5,132,39,inf,28,103,inf,82,130,inf,243,121,95,122,229,110,216,179,inf,284,37,36,126,154,143,inf,16,341,inf,192,176,80,146,12,inf,332,inf,304,271,176,167,17,inf,40,inf,inf,38,14,138,204,8,222,inf,inf,173,231,1,inf,154,inf,46,37,351,inf,71,86,328,198,inf,178,inf,inf,329,143,inf,85,244,inf,204,inf,285,179,inf,inf,85,254,inf,135,37,250,44,99,46,32,352,315,224,225,inf,317,68,174,255,106,105,38,318,10,166,215,99,45,inf,155,339,inf,148,inf,109,258,138,269,84,305,170,16,inf,16,301,inf,122,inf,193,63,331,339,158,230,inf,46,126,76
177,80,131,inf,130,inf,224,55,186,337,182,324,70,158,314,32,91,inf,74,126,268,227,131,37,182,141,119,8,247,244,144,1,234,295,50,16,115,54,273,83,127,14,10,201,258,179,230,223,99,265,337,90,87,inf,226,224,36,inf,76,inf,15,333,317,269,229,137,111,158,36,141,218,25,272,190,inf,65,335,131,154,173,61,79,136,141,121,314,152,inf,45,81,146,293,225,inf,64,35,142,7,241,16,146,30,153,inf,333,154,inf,78,inf,173,321,124,355,31,inf,48,46,338,305,inf,169,66,243,inf,78,5,52,inf,inf,224,121,153,36,inf,107,inf,360,106,68,inf,11,62,280,211,54,174,110,159,135,52,15,315,65,inf,inf,163,118,158,120,254,200,286,142,inf,70,60,130,84,188,325,278,83,25,inf,81,90,130,179,231,294,234,inf,319,211,121,inf,287,inf,inf,inf,98,255,95,195,inf,11,356,inf,112,40,27,inf,102,inf,103,213,75,332,80,57,301,0,6,inf,349,inf,346,256,111,inf,inf,17,inf,inf,inf,187,311,72,263,28,22,inf,237,140,99,107,150,246,67,6,161,156,inf,105,inf,204,119,117,142,inf,inf,155,inf,39,inf,64,inf,69,268,69,126,205,60,181,53,inf,139,inf,4,26,inf,inf,inf,71,344,10,172,229,15,131,269,44,125,13,inf,58,315,132,164,240,inf,300,60,150,5,113,120,140,25,inf,21,191,87,127,152,349,inf,11,46,160,230,336,157,inf,inf,104,inf,237,3,inf,136,293,360,inf,118,27,348,19,23,89,140,19,inf,inf,83,inf,38,10,81,49,inf,160,205,73,348,218,inf,42,87,92,39,16,inf,144,34,59,6,46,inf,153,inf,36,15,128,272,355,35,351,inf,19,96,143,inf,224,99,65,inf,234,inf,235,353,326,inf,inf,129,inf,inf,inf,54,inf,119,inf,48,267,227,36,118,45,141,inf,44,110,70,90,222,157,125,293,73,203,inf,72,100,182,inf,7,242,28,303,285,inf,104,14,inf,154,inf,250,21,inf,176,22,134,132,51,64,30,64,inf,84,105,inf,271,275,inf,81,243,31,inf,107,inf,215,276,inf,198,152,131,1,82,210,inf,inf,48,144,239,73,177,205,262,173,45,76,inf,304,335,150,inf,103,123,170,inf,38,inf,334,inf,39,76,74,51,inf,138,184,119,322,154,179,41,inf,328,177,294
223,inf,191,85,52,234,262,inf,281,356,79,5,inf,126,251,284,164,144,359,inf,74,163,inf,119,inf,187,61,inf,16,inf,33,29,inf,27,inf,75,166,76,12,93,273,46,157,167,107,20,125,inf,144,147,inf,55,inf,17,137,20,282,231,42,176,295,43,inf,281,175,109,358,161,16,282,272,241,347,91,inf,176,140,204,79,185,241,2,135,52,5,inf,14,66,inf,226,12,16,34,128,232,143,199,286,237,104,122,inf,163,359,143,inf,129,217,37,74,114,236,103,259,274,102,180,inf,273,32,inf,inf,332,inf,50,11,249,72,77,151,27,inf,inf,inf,inf,29,154,41,252,inf,67,126,235,171,192,50,100,55,51,88,168,223,92,192,316,inf,inf,46,inf,37,78,43,132,158,100,160,152,41,272,32,119,160,296,293,65,86,inf,119,10,135,19,84,208,301,251,60,inf,72,325,26,103,16,97,132,163,282,269,332,43,141,114,106,inf,163,120,122,6,45,119,338,inf,6,0,106,82,306,99,86,2,10,45,298,270,7,200,59,inf,148,inf,inf,inf,inf,inf,inf,inf,174,357,165,52,78,150,170,113,130,inf,171,91,55,12,287,48,139,21,8,inf,124,12,228,290,162,30,203,102,155,118,88,inf,130,32,173,142,inf,inf,210,107,inf,91,222,82,inf,97,131,inf,339,63,135,303,inf,353,4,147,39,67,14,230,329,117,inf,183,130,80,115,230,290,102,175,65,241,6,269,63,120,inf,203,55,inf,240,352,330,22,347,248,60,332,inf,37,37,153,inf,233,54,282,167,318,inf,inf,135,inf,170,inf,inf,280,311,inf,148,7,164,245,157,220,40,inf,119,40,62,16,183,112,68,316,inf,77,39,74,223,126,170,77,18,141,359,inf,inf,171,306,110,164,90,141,3,164,43,158,inf,2,54,77,112,inf,223,232,64,339,34,76,23,260,302,83,inf,88,82,inf,252,277,177,134,100,inf,155,303,278,inf,160,167,255,133,inf,175,inf,106,85,285,289,15,137,143,97,inf,180,inf,inf,61,192,112,inf,138,256,332,inf,27,17,5,38,inf,109,97,41,60,inf,75,67,188,305,11,348,inf,334,32,144,inf,126,178,inf,inf,inf,175,150,128,inf,7,inf,inf,4,145,161,170,inf,inf,12,58,206,96,157,149,inf,220,130,236,159,271,172,218,282,288,inf,163,60,64,72
inf,55,inf,155,102,158,114,168,29,323,57,inf,108,207,346,inf,77,212,14,inf,149,278,43,inf,1,inf,340,98,85,155,76,193,25,107,156,77,238,88,174,inf,38,inf,289,172,inf,208,310,199,207,124,inf,inf,157,98,285,29,154,94,291,7,8,39,89,342,75,262,312,325,75,104,67,336,24,246,34,59,348,inf,75,4,75,76,353,125,285,297,inf,inf,147,120,11,174,inf,23,36,52,inf,114,283,263,5,42,94,333,inf,106,136,26,55,57,inf,70,44,269,175,78,133,194,57,151,212,124,234,171,113,315,39,inf,37,152,130,220,49,167,103,inf,119,180,102,267,119,88,38,inf,inf,136,292,inf,inf,37,253,80,inf,78,72,108,88,314,208,93,297,304,67,172,65,inf,inf,172,97,359,inf,15,169,inf,176,140,212,341,278,inf,130,307,50,56,98,79,131,326,inf,335,86,15,74,75,23,168,inf,166,72,inf,62,139,251,360,56,171,151,26,inf,284,38,inf,106,0,268,279,inf,182,353,184,inf,338,inf,163,154,29,inf,inf,313,16,289,359,317,inf,30,153,inf,110,inf,57,163,inf,330,inf,250,124,93,175,349,65,319,32,92,171,inf,258,97,175,110,160,inf,inf,47,306,78,158,35,7,143,30,146,inf,85,9,125,117,131,81,135,90,268,337,153,inf,314,359,179,inf,24,137,131,334,inf,230,49,144,320,inf,219,27,inf,110,143,174,137,221,49,145,63,87,97,inf,350,117,84,156,128,30,inf,inf,299,117,130,69,332,322,74,inf,196,20,4,340,17,139,inf,110,32,329,158,inf,297,78,37,301,inf,76,52,90,inf,328,235,186,19,inf,150,inf,inf,89,266,52,inf,inf,179,179,64,162,49,143,357,130,95,21,41,335,354,223,47,129,235,136,279,inf,175,35,134,inf,148,51,273,48,38,303,76,inf,inf,336,54,124,157,inf,37,inf,61,inf,72,124,130,90,261,163,146,319,inf,173,inf,296,183,121,60,inf,inf,106,inf,144,inf,34,262,4,92,3,150,193,inf,212,inf,130,66,87,214,181,164,206,49,237,inf,208,inf,92,242,243,115,inf,inf,59,88,127,18,45,91,inf,128,115,60,132,120,312,123,90,6,334,49,41,113,46,67,inf,123,inf,inf,171,251,65,91,260,355,273,inf,42,190,inf,25,358,79,132,224,27,28,inf,inf,253
231,170,113,242,296,306,84,inf,209,105,19,89,inf,162,inf,295,232,inf,167,201,51,169,inf,114,122,133,300,221,143,inf,136,210,106,89,126,31,inf,60,inf,11,inf,297,60,105,144,296,60,inf,10,339,200,260,217,317,52,51,208,208,198,inf,130,109,15,79,224,348,168,65,242,75,149,inf,134,45,89,339,168,inf,5,164,inf,179,323,inf,146,173,308,173,52,241,187,inf,169,3,inf,40,269,128,inf,83,88,167,inf,49,250,175,127,201,321,141,323,inf,139,77,150,295,102,290,108,54,inf,inf,189,273,64,95,310,102,inf,93,238,54,207,353,137,44,197,159,inf,224,inf,316,inf,inf,100,200,236,303,inf,19,71,87,46,159,23,inf,inf,230,198,319,254,inf,274,26,inf,inf,159,inf,112,inf,72,97,314,inf,128,100,75,344,72,352,132,inf,58,258,348,14,175,77,inf,5,36,151,inf,163,inf,336,176,87,inf,58,inf,151,314,4,89,270,73,147,144,24,inf,349,82,268,0,129,5,25,153,174,inf,inf,205,211,205,53,inf,133,7,142,7,69,109,217,59,235,52,304,134,232,145,inf,21,106,inf,223,137,88,43,341,193,31,10,inf,128,209,191,288,70,155,309,298,28,195,255,103,107,346,inf,inf,160,25,145,232,311,113,159,184,164,127,inf,61,213,158,42,39,45,inf,80,343,60,233,262,117,93,38,inf,inf,297,inf,300,226,inf,177,10,136,185,inf,36,178,inf,341,inf,inf,88,161,350,219,7,inf,14,218,117,268,23,inf,170,18,173,inf,326,39,inf,183,inf,inf,175,310,44,31,317,7,22,122,inf,107,inf,7,230,inf,142,94,277,206,155,inf,134,inf,inf,inf,323,133,20,69,224,17,inf,49,inf,251,343,310,280,inf,227,34,287,106,162,213,inf,12,83,inf,59,inf,198,62,307,100,21,38,inf,245,42,339,304,265,28,128,1,342,inf,12,52,153,122,19,216,103,148,212,160,160,281,inf,112,54,46,154,186,inf,inf,176,136,129,213,inf,79,inf,inf,105,192,14,129,39,119,116,92,300,76,120,inf,278,354,inf,107,181,6,18,218,inf,137,278,38,335,38,138,7,161,154,175,178,274,277,42,inf,14,inf,inf,274,55,31,2,297,97,70,228,355,inf,258,inf,inf,237,305,122,inf,25,217,inf,39,41,101,3,177,121,inf,8,inf,296
332,inf,32,128,99,159,9,173,inf,10,101,161,inf,177,322,inf,289,133,150,79,30,61,83,120,353,116,inf,147,106,inf,293,232,inf,inf,54,287,99,9,167,325,95,212,108,23,inf,12,285,273,349,222,inf,208,319,117,282,260,53,inf,66,inf,341,inf,100,258,inf,123,81,290,48,162,130,inf,166,63,100,17,52,147,134,59,349,inf,inf,inf,117,82,213,168,78,97,291,71,328,142,169,133,inf,37,138,314,106,232,34,297,258,97,16,48,288,inf,157,140,230,96,28,243,95,16,30,78,102,113,98,7,323,147,292,3,76,47,70,86,17,270,124,inf,163,282,215,inf,172,121,29,164,157,342,88,112,inf,121,8,31,36,34,277,200,217,312,83,93,136,154,103,213,17,inf,7,5,217,126,133,157,83,99,156,277,inf,173,inf,61,99,268,356,128,20,76,167,116,188,314,inf,60,7,274,266,35,111,inf,88,17,24,inf,105,164,236,158,inf,224,144,87,28,inf,306,279,129,0,235,162,40,69,153,60,inf,41,168,109,17,90,138,inf,177,289,5,180,5,inf,inf,351,213,160,22,186,292,inf,188,inf,6,123,168,17,211,inf,62,96,305,117,179,145,185,47,158,131,80,283,108,305,344,264,322,28,112,inf,161,inf,268,329,82,116,175,137,165,inf,22,330,99,24,149,229,6,166,inf,147,72,inf,64,329,131,inf,168,29,66,150,343,171,inf,236,67,307,69,29,124,162,inf,126,141,92,282,inf,22,inf,150,163,306,84,136,22,44,inf,3,163,212,135,131,9,61,144,75,49,43,39,114,184,357,294,165,167,124,243,58,88,inf,104,191,166,inf,inf,232,20,265,243,11,306,164,57,146,186,95,289,68,173,282,100,82,63,169,137,inf,inf,153,59,262,70,125,47,169,9,inf,99,25,154,85,259,inf,132,163,168,73,inf,inf,83,inf,inf,233,140,157,290,46,101,130,33,inf,82,118,30,inf,inf,34,162,328,inf,264,inf,84,334,inf,179,inf,48,inf,137,257,299,63,99,15,85,inf,81,19,inf,160,inf,103,96,inf,323,168,39,211,295,79,359,inf,359,inf,47,75,176,164,4,19,68,164,144,43,inf,7,173,108,176,58,29,42,307,inf,2,inf,88,44,125,357,132,34,178,inf,22,43,110,202,64,352,261,186,158,inf,72,122,19,131,136
