inf,147,150,237,193,271,192,33,214,355,inf,94,199,92,59,207,172,127,337,35,61,355,241,inf,inf,91,9,328,171,inf,148,235,46,126,133,94,inf,16,117,inf,inf,138,242,327,47,196,inf,359,176,35,171,73,inf,58,98,151,146,inf,114,9,55,inf,36,63,149,120,96,316,274,36,137,220,94,172,60,inf,2,103,9,258,107,66,40,27,76,145,46,inf,344,352,162,153,inf,43,inf,180,28,46,inf,323,154,111,238,10,199,inf,163,inf,281,118,114,164,150,141,317,252,171,211,inf,264,inf,inf,86,9,9,259,220,321,154,190,83,334,108,71,40,162,22,256,51,113,20,inf,inf,inf,15,305,101,74,inf,248,326,inf,296,271,10,114,26,163,97,8,122,inf,inf,71,118,92,224,104,inf,37,175,inf,inf,170,23,55,85,52,159,inf,174,33,97,97,332,49,inf,64,317,48,inf,338,inf,26,9,inf,238,inf,358,inf,inf,115,38,16,inf,82,42,76,318,172,inf,107,54,14,104,133,346,77,inf,47,335,130,18,inf,179,264,86,148,22,185,4,inf,190,inf,292,36,inf,inf,inf,107,16,261,inf,38,87,inf,inf,inf,95,98,39,183,inf,8,34,201,inf,202,29,335,30,inf,232,348,66,5,inf,5,113,13,228,inf,168,138,44,314,136,inf,324,297,182,192,114,175,101,263,inf,23,inf,176,22,151,277,112,220,161,107,278,116,135,175,42,119,90,320,0,39,inf,98,86,6,16,33,288,184,148,230,338,255,232,148,inf,140,159,140,206,162,334,57,53,inf,inf,9,13,331,307,133,139,51,347,inf,173,348,62,251,49,150,110,17,68,212,241,155,inf,11,inf,136,124,inf,196,294,inf,inf,204,13,42,224,99,56,26,inf,59,inf,289,6,4,208,13,6,51,179,311,29,21,326,inf,117,259,102,69,175,154,53,82,97,130,65,inf,41,24,45,inf,inf,inf,171,1,29,inf,inf,232,71,93,50,317,inf,163,116,273,176,250,161,158,116,326,inf,inf,inf,229,136,134,145,inf,62,81,67,103,inf,165,inf,196,inf,306,206,87,272,124,124,3,77,293,13,353,27,inf,inf,259,56,120,19,324,54,310,81,inf,inf,1,134,inf,56,126,13,107,31,31,102,324,56,inf,340,inf,286,83,inf,10,47,114,29,inf,68,inf,23,130,143,349,337,167,60,inf,216,181
175,142,inf,86,177,275,4,inf,inf,54,129,196,41,80,66,104,166,233,288,355,inf,5,321,inf,69,163,351,inf,117,216,86,89,165,17,353,194,9,103,inf,43,232,125,inf,132,115,204,95,41,1,293,inf,inf,176,225,192,139,94,46,294,inf,335,14,175,171,313,168,109,8,55,17,339,99,289,116,213,104,176,324,125,26,inf,inf,inf,inf,inf,139,313,inf,133,10,inf,5,140,15,166,255,inf,21,347,326,54,299,inf,285,76,163,72,129,136,347,54,247,146,81,inf,65,inf,225,92,155,234,90,154,88,231,339,14,247,124,178,153,51,208,184,168,90,3,43,51,inf,289,157,123,140,309,284,226,115,inf,140,126,inf,44,86,253,103,325,339,228,108,121,inf,28,231,inf,68,177,244,108,53,inf,76,137,161,160,28,26,146,129,inf,37,277,inf,119,347,51,27,inf,209,129,30,94,52,174,337,inf,157,350,315,129,80,76,188,inf,64,inf,152,229,inf,158,inf,32,inf,inf,inf,128,inf,5,176,273,75,49,inf,92,133,176,199,191,146,250,inf,208,100,54,inf,122,4,inf,inf,23,167,27,290,41,inf,210,331,inf,57,94,inf,inf,332,213,inf,102,192,4,inf,inf,inf,52,inf,200,180,317,33,174,140,214,78,21,314,144,inf,102,293,131,200,5,206,inf,103,184,inf,175,151,8,172,inf,95,294,147,inf,inf,234,inf,320,101,122,100,150,176,280,inf,109,0,351,7,203,93,193,261,26,inf,inf,inf,34,346,348,80,inf,172,269,172,inf,272,159,103,117,78,225,54,inf,109,179,125,61,171,284,102,inf,inf,inf,179,229,332,49,193,112,27,46,254,65,160,154,44,187,357,60,34,358,135,325,inf,132,264,32,inf,187,224,inf,60,inf,188,64,105,347,110,297,inf,104,inf,101,326,inf,60,356,8,257,337,166,196,inf,67,252,inf,75,149,161,75,95,152,241,75,113,318,294,139,40,inf,287,14,259,114,96,138,344,226,27,343,inf,155,264,101,77,217,207,inf,inf,133,41,127,188,139,64,113,146,291,293,220,2,123,155,121,inf,inf,54,188,192,inf,128,102,101,74,inf,119,inf,194,inf,218,inf,inf,135,158,55,277,inf,inf,114,inf,inf,inf,93,18,inf,52,200,174,204,inf,85,74,266,49,inf,316,336,266,inf,111,101,275,20,135,inf,249,inf,342,204
84,340,inf,266,71,126,263,353,93,96,262,150,112,275,331,250,43,138,247,162,351,119,192,128,inf,163,136,277,41,181,99,68,34,339,313,inf,134,198,237,341,288,inf,inf,130,342,133,302,72,78,282,inf,108,232,103,207,inf,169,64,39,74,18,201,inf,inf,66,inf,81,68,7,178,125,285,inf,158,174,inf,inf,inf,8,58,56,inf,56,38,58,158,inf,154,10,88,165,218,81,358,325,289,292,inf,inf,89,115,38,inf,326,242,257,inf,49,109,133,162,inf,294,34,292,1,inf,128,332,inf,100,175,37,186,20,289,212,170,142,280,152,65,120,153,129,95,21,355,125,inf,57,163,48,148,87,198,33,98,316,18,332,66,inf,313,inf,inf,72,inf,inf,inf,357,51,42,inf,251,89,62,127,243,inf,359,92,176,inf,2,55,64,246,inf,168,178,76,inf,210,inf,74,inf,inf,51,5,313,259,71,58,100,inf,155,136,inf,136,273,216,inf,inf,163,114,176,98,91,14,332,275,223,108,inf,103,197,inf,123,34,126,157,358,333,inf,inf,43,68,218,45,159,78,114,171,323,inf,28,146,122,15,139,357,inf,58,inf,88,130,351,128,inf,inf,47,254,127,130,inf,35,158,176,inf,179,76,82,288,314,121,58,175,306,inf,inf,178,330,112,40,175,8,325,135,45,57,66,199,39,27,6,126,17,355,118,189,inf,inf,63,127,182,86,217,inf,33,161,34,251,inf,355,inf,218,0,58,inf,71,26,inf,94,36,181,42,165,52,14,147,103,321,196,116,346,42,153,inf,100,50,231,65,204,221,216,116,140,31,264,inf,inf,inf,22,69,55,15,39,358,inf,44,inf,inf,215,45,90,inf,175,58,inf,294,inf,175,141,211,202,160,260,inf,7,99,57,322,66,73,inf,inf,48,108,inf,37,295,7,250,230,27,340,171,149,355,161,186,188,86,62,26,inf,inf,175,73,316,50,113,245,68,148,154,inf,99,inf,84,113,326,98,29,86,136,140,345,inf,333,inf,inf,328,inf,inf,293,26,88,14,2,195,inf,inf,140,50,121,82,2,249,93,inf,inf,41,165,inf,inf,75,190,inf,85,326,50,67,20,inf,119,330,340,329,118,171,62,114,5,inf,60,inf,4,128,243,inf,174,166,inf,160,261,inf,196,124,165,16,inf,inf,329,inf,29,inf,103,211,inf,212,54,199,14,84,158,inf,219,130
235,inf,66,151,72,4,74,222,65,inf,201,114,144,inf,157,inf,131,316,85,inf,inf,169,243,inf,353,88,inf,144,268,70,80,116,158,306,321,124,135,353,213,inf,inf,inf,260,inf,inf,inf,inf,169,347,121,inf,297,135,173,44,296,210,184,inf,176,inf,27,9,inf,15,334,inf,8,195,134,118,32,inf,29,228,108,256,292,26,15,301,139,79,56,151,29,104,271,177,131,69,inf,76,inf,71,inf,inf,23,277,132,353,92,150,180,inf,149,107,301,inf,330,338,inf,263,inf,310,72,203,148,112,236,inf,inf,290,37,187,348,224,130,inf,133,110,113,174,inf,75,inf,inf,231,195,53,inf,182,inf,41,232,185,inf,149,127,201,166,138,37,inf,80,inf,169,6,inf,inf,243,304,254,147,inf,273,153,117,55,133,51,13,inf,139,38,58,inf,234,200,4,inf,63,258,160,216,324,158,302,13,209,128,inf,153,352,inf,42,150,inf,90,146,168,123,276,254,142,263,293,329,3,131,338,148,214,159,inf,261,163,53,64,217,190,183,120,inf,156,186,109,inf,38,233,124,243,1,inf,7,inf,inf,156,inf,inf,304,263,19,79,135,inf,3,inf,169,48,34,341,120,inf,34,98,8,140,inf,79,66,inf,164,114,inf,32,inf,77,inf,28,42,107,38,238,283,196,54,inf,271,71,124,inf,188,18,187,181,218,175,300,127,191,36,168,130,193,353,inf,inf,59,inf,13,64,142,4,179,117,42,72,0,inf,inf,inf,260,163,231,6,312,173,10,91,270,98,33,161,153,315,324,inf,128,247,159,77,136,217,97,48,29,290,77,243,inf,24,59,34,79,317,inf,inf,67,163,159,90,58,10,298,inf,161,192,255,342,4,inf,262,208,192,inf,15,inf,60,289,127,inf,inf,9,143,291,112,inf,55,88,359,inf,145,69,202,79,137,55,351,inf,18,175,298,37,134,inf,51,17,47,242,inf,55,19,inf,inf,139,24,177,300,80,153,46,22,144,188,125,inf,128,329,93,47,inf,248,32,50,131,18,105,127,212,23,147,13,229,4,345,54,inf,17,243,102,inf,273,259,120,193,inf,inf,113,34,94,81,157,179,16,48,inf,41,inf,39,inf,179,inf,inf,20,157,inf,187,32,16,inf,inf,263,110,27,117,inf,156,168,39,inf,268,110,141,inf,133,239,15,52,91,inf,15,53,178,66,116,21,62,122,208
322,57,328,337,117,183,192,233,114,73,155,121,309,31,57,313,111,104,92,133,160,inf,232,32,89,35,23,171,inf,inf,inf,169,inf,112,94,8,179,168,120,inf,164,304,45,inf,13,122,347,300,inf,inf,inf,inf,197,156,95,25,inf,272,98,83,inf,176,332,129,342,47,inf,66,65,143,52,341,128,71,271,331,69,inf,inf,350,29,278,inf,inf,50,51,299,10,244,10,75,137,53,129,6,inf,252,41,295,51,246,64,inf,inf,17,14,97,inf,357,inf,353,inf,11,54,inf,inf,47,inf,inf,193,73,56,inf,82,99,326,93,187,inf,inf,222,170,51,160,44,inf,74,inf,51,140,345,84,17,inf,60,147,147,100,197,221,83,102,inf,129,inf,inf,41,116,10,137,118,173,inf,202,27,317,217,110,51,133,221,129,304,337,inf,145,32,127,136,83,37,125,317,350,65,69,118,100,28,48,137,336,137,inf,336,259,5,14,inf,41,26,inf,321,132,233,277,346,inf,4,278,151,38,34,inf,inf,156,109,13,inf,327,177,130,105,21,47,150,233,88,63,inf,134,30,inf,156,82,inf,157,308,153,125,82,143,302,131,inf,244,115,259,239,104,178,102,231,140,25,116,108,inf,87,inf,28,173,87,109,inf,341,20,64,150,104,340,61,23,111,3,292,50,inf,59,291,110,155,inf,54,38,163,74,inf,189,inf,177,13,inf,90,350,7,inf,inf,227,117,212,296,282,inf,170,5,224,inf,inf,0,14,inf,82,105,73,61,59,120,109,290,97,184,20,inf,96,inf,inf,8,101,170,41,287,inf,133,inf,78,inf,44,289,106,inf,54,145,inf,48,50,135,inf,308,115,70,262,62,20,113,193,8,34,228,16,351,76,154,335,inf,38,77,214,73,18,166,169,inf,242,5,278,inf,inf,266,156,inf,181,inf,inf,193,224,149,inf,inf,40,178,271,42,161,inf,179,302,120,283,31,167,49,38,119,96,261,inf,89,214,37,296,208,72,146,21,83,21,300,310,199,inf,inf,118,94,216,70,197,inf,117,153,276,277,72,87,inf,29,174,213,65,269,139,65,9,73,317,21,101,inf,334,297,273,317,130,27,54,76,59,130,171,79,274,114,68,262,224,159,130,353,21,196,131,98,inf,173,80,336,115,253,21,95,95,141,272,inf,1,18,331,inf,244,171,126,351,inf,175,228,91,inf,28,3,31
265,292,142,348,inf,72,196,138,19,178,322,23,23,194,inf,135,inf,189,231,348,308,195,158,200,inf,189,36,inf,276,inf,23,232,86,inf,297,inf,inf,129,32,26,234,30,11,357,210,249,177,240,1,286,inf,9,141,104,inf,107,83,265,inf,149,2,inf,165,67,inf,74,176,212,311,205,48,25,83,312,221,232,121,173,339,inf,41,99,inf,85,79,60,129,43,inf,inf,inf,122,inf,109,inf,53,90,inf,45,8,71,86,237,297,inf,156,124,27,7,7,102,inf,16,264,inf,209,inf,inf,342,inf,267,143,284,302,inf,125,64,121,inf,121,61,245,42,174,135,227,202,306,78,79,302,54,inf,15,inf,163,160,inf,156,96,inf,199,12,51,219,110,224,77,155,313,172,26,137,273,inf,144,305,233,23,49,14,37,inf,221,72,20,inf,20,16,inf,212,65,294,269,51,53,85,237,154,8,147,24,89,109,47,77,118,8,25,48,111,83,281,90,65,228,32,59,10,341,300,inf,28,346,200,17,145,203,inf,inf,63,88,315,71,86,inf,343,51,33,inf,164,324,6,inf,147,47,42,88,inf,inf,78,16,198,269,inf,268,inf,53,inf,inf,96,258,194,73,215,353,151,327,inf,93,inf,223,262,158,33,266,inf,81,214,305,273,7,82,34,127,156,238,3,11,141,5,179,295,19,175,70,99,265,85,inf,inf,27,152,120,6,inf,180,256,147,16,127,135,39,inf,inf,104,71,24,inf,176,0,inf,77,inf,58,63,58,14,156,inf,7,73,205,169,250,77,123,inf,241,282,141,153,307,61,79,257,334,83,inf,10,inf,inf,23,106,75,105,191,175,140,58,103,120,273,352,55,4,354,195,350,39,62,233,inf,277,95,inf,170,162,171,inf,118,inf,74,inf,13,110,inf,83,inf,312,56,314,257,68,314,147,inf,110,25,349,156,inf,45,18,inf,inf,95,253,168,305,inf,75,176,85,196,inf,176,315,149,356,165,108,316,351,8,3,65,inf,248,167,inf,121,315,175,61,107,90,134,299,58,inf,186,52,157,281,74,91,349,286,145,137,109,inf,270,163,171,218,56,51,163,10,inf,221,56,inf,31,inf,12,255,53,57,46,157,176,117,337,301,65,14,279,40,182,149,254,278,77,261,198,118,188,106,89,45,196,46,215,5,86,inf,158,107,101,21,inf,346,73,231,246,154,236
71,16,15,192,99,233,6,inf,133,14,22,21,inf,41,113,116,325,inf,128,160,35,14,57,111,91,inf,70,166,12,20,inf,236,85,180,22,200,inf,170,69,225,265,inf,42,49,290,351,138,89,121,298,6,264,1,74,316,312,129,155,18,22,205,inf,inf,164,119,113,309,328,358,99,98,234,inf,314,17,193,114,200,39,6,150,143,7,284,inf,98,318,124,307,62,107,128,237,inf,125,41,165,63,18,254,inf,inf,19,11,137,228,98,11,187,109,146,327,inf,43,inf,82,inf,inf,68,inf,229,332,40,inf,60,356,59,38,225,148,342,222,inf,inf,69,177,inf,317,283,291,216,22,43,15,136,79,49,129,108,inf,79,323,101,inf,339,148,8,inf,45,136,111,116,299,245,70,48,153,15,60,146,inf,146,183,32,130,139,70,42,79,68,338,253,inf,94,136,350,17,180,83,109,192,49,inf,83,161,240,41,231,358,inf,inf,42,inf,72,269,inf,178,inf,inf,57,29,117,128,76,332,100,inf,82,47,103,335,266,210,167,8,180,inf,162,136,inf,169,118,135,inf,203,171,305,180,173,22,193,44,209,111,8,43,254,186,inf,306,inf,90,inf,265,228,93,inf,36,187,120,33,83,253,54,339,156,324,27,107,167,12,38,131,68,295,159,inf,34,151,173,66,191,357,70,327,30,214,109,28,43,65,inf,152,inf,357,306,348,153,76,180,106,4,inf,45,20,82,230,5,inf,inf,inf,0,23,48,138,33,inf,300,43,107,44,131,229,306,26,inf,346,56,24,164,189,inf,151,138,187,inf,97,inf,135,167,105,inf,169,4,259,348,278,104,inf,14,158,172,268,205,98,124,32,149,31,330,inf,inf,359,58,inf,inf,8,92,342,inf,162,93,172,46,51,133,inf,156,184,60,99,45,344,101,171,inf,69,127,86,27,47,309,inf,167,198,238,331,296,109,inf,234,inf,11,29,130,inf,329,220,335,311,97,163,inf,145,83,86,177,inf,inf,inf,235,61,173,312,156,166,285,inf,inf,208,inf,138,inf,300,276,76,inf,360,inf,51,305,61,inf,inf,inf,150,164,32,106,76,236,inf,224,36,inf,22,316,inf,29,54,165,17,322,269,inf,347,110,217,85,216,86,295,47,133,35,18,inf,31,88,inf,111,35,105,267,244,342,inf,325,145,58,133,72,142,200,158,inf,100,263,167,inf
268,131,340,144,164,131,323,inf,152,35,39,289,132,191,16,45,40,173,inf,219,69,inf,70,176,25,93,162,149,199,304,348,91,inf,278,20,328,237,inf,63,195,81,319,inf,127,148,inf,279,282,123,263,147,4,40,181,19,1,120,175,279,316,1,287,inf,inf,321,inf,174,259,148,85,271,81,187,198,89,344,334,inf,28,118,205,114,336,inf,223,121,316,197,inf,97,242,78,295,inf,186,23,80,inf,183,inf,333,inf,inf,150,176,316,105,129,inf,47,inf,inf,inf,104,329,inf,inf,inf,inf,inf,46,inf,56,322,138,317,25,86,127,71,210,299,48,15,303,23,167,90,49,263,121,62,146,244,129,8,inf,inf,104,142,311,41,149,111,inf,128,24,342,169,269,106,146,101,79,inf,9,150,15,203,30,17,201,287,92,147,163,24,15,349,inf,316,inf,57,255,172,48,350,325,60,240,141,inf,74,131,61,160,92,164,232,81,inf,inf,121,inf,5,49,50,66,68,187,inf,77,inf,234,15,130,5,inf,78,118,210,69,79,100,296,248,188,45,125,107,inf,116,27,94,inf,141,84,150,105,inf,42,348,70,87,208,83,inf,222,69,inf,243,65,33,352,58,inf,9,301,13,239,inf,inf,194,inf,inf,346,207,146,97,287,31,107,97,4,71,inf,179,333,inf,247,315,10,309,80,297,37,263,46,175,328,318,76,31,151,11,261,inf,83,6,240,inf,264,162,69,inf,155,287,inf,315,178,179,148,0,61,152,258,279,157,160,22,259,85,75,245,249,inf,inf,64,52,152,82,181,95,81,234,324,358,inf,14,70,inf,70,170,123,39,90,inf,166,310,152,inf,335,49,132,inf,inf,56,145,174,32,40,285,inf,inf,inf,inf,102,240,inf,134,262,49,253,319,144,inf,142,inf,100,96,338,64,57,12,129,56,6,inf,168,inf,inf,58,70,60,16,51,28,inf,264,276,62,47,83,75,353,297,323,288,25,184,inf,inf,68,inf,99,237,294,inf,137,inf,46,9,146,63,55,inf,inf,44,21,26,192,inf,147,99,107,45,194,25,227,103,255,66,165,57,277,inf,9,inf,272,348,44,126,76,147,inf,inf,inf,32,inf,236,inf,15,83,167,inf,141,354,50,28,248,38,314,166,324,152,110,203,inf,inf,34,147,inf,51,32,118,111,36,76,inf,179,inf,70,335,inf,167,inf,331,288,3,288
94,195,315,50,111,353,154,255,323,43,281,303,76,154,226,113,115,71,98,inf,5,1,334,167,274,163,inf,184,240,77,inf,12,317,316,67,inf,12,110,62,inf,300,72,1,168,inf,149,112,311,138,117,149,166,56,121,inf,231,166,inf,321,100,18,65,168,inf,16,46,316,148,inf,329,inf,167,inf,111,203,66,inf,6,153,130,54,259,229,319,inf,inf,350,66,inf,300,89,inf,20,2,inf,inf,21,53,inf,81,172,273,26,162,191,257,100,inf,121,inf,282,161,inf,164,175,325,inf,175,131,176,164,inf,248,111,inf,128,271,inf,8,352,177,inf,32,152,45,131,203,89,110,272,196,223,119,176,192,186,183,272,17,55,186,12,238,129,52,90,248,127,161,63,241,inf,132,18,196,160,18,91,161,260,8,7,70,22,136,77,42,103,42,62,110,181,161,138,inf,348,2,109,77,172,156,inf,93,62,27,248,94,106,inf,58,inf,226,inf,110,259,120,34,246,283,327,inf,123,31,180,inf,60,inf,inf,26,105,67,128,98,161,95,145,322,39,inf,175,20,221,290,86,339,293,50,149,19,inf,11,214,135,52,130,inf,333,313,163,123,inf,10,81,243,201,inf,inf,inf,79,119,214,95,inf,217,300,26,26,166,inf,128,329,350,352,242,inf,6,inf,297,220,111,41,32,inf,191,inf,105,154,89,inf,312,292,62,168,inf,121,318,52,inf,inf,63,17,83,74,324,inf,333,164,21,169,89,inf,90,19,0,115,157,inf,177,37,348,50,147,90,inf,118,138,80,169,61,190,145,163,inf,273,116,272,156,57,86,inf,343,26,47,59,215,164,inf,45,17,201,inf,350,inf,206,226,inf,63,inf,321,173,253,10,inf,281,31,277,160,329,113,48,138,223,inf,14,inf,inf,167,inf,7,2,14,36,133,38,inf,inf,316,231,inf,41,88,104,284,357,245,265,inf,49,159,227,inf,53,21,338,5,inf,30,43,120,18,117,159,345,140,2,130,342,76,inf,123,111,333,28,206,inf,158,inf,154,150,70,95,inf,108,89,inf,281,inf,124,74,128,143,163,126,304,33,141,inf,217,360,142,149,134,76,301,13,inf,43,113,165,4,197,44,120,inf,127,51,214,155,356,47,112,inf,172,50,inf,inf,inf,119,268,129,237,25,122,inf,58,43,175,129,182,inf,95,62,inf,50,94,247,inf,inf,132,184
316,174,18,183,31,inf,1,272,69,145,301,inf,156,142,72,inf,259,14,31,84,inf,35,323,89,83,55,inf,225,128,197,128,inf,58,313,65,117,25,218,inf,inf,136,76,inf,341,3,inf,114,9,inf,18,132,320,26,23,283,108,351,147,77,inf,inf,356,63,14,177,325,296,80,26,inf,295,216,234,155,268,167,inf,inf,103,82,inf,90,267,175,39,91,230,107,113,306,inf,317,243,inf,inf,25,inf,328,153,266,290,92,50,257,91,5,225,122,59,190,24,38,347,315,151,164,176,293,inf,inf,264,155,56,inf,306,311,317,325,82,244,274,312,133,inf,103,35,inf,256,inf,288,75,118,58,91,206,128,135,12,90,102,109,291,326,42,inf,133,245,323,309,93,38,119,173,124,121,139,344,139,inf,23,98,210,19,30,128,287,8,353,inf,58,6,23,163,60,85,99,inf,inf,51,52,153,246,24,54,8,300,inf,inf,260,4,inf,inf,133,20,154,300,287,113,217,91,inf,inf,76,inf,90,197,inf,171,inf,129,337,279,15,15,17,348,167,27,103,138,160,87,307,206,75,160,102,2,19,186,29,291,41,173,11,inf,inf,109,322,288,266,54,91,156,222,38,111,293,37,136,31,298,inf,inf,inf,3,72,inf,42,132,75,138,106,61,315,inf,inf,180,inf,inf,174,20,97,197,95,134,206,64,282,198,97,181,25,337,125,inf,342,inf,142,212,124,341,inf,182,85,302,inf,62,331,81,105,38,71,123,0,126,inf,67,inf,282,39,205,227,inf,157,inf,308,88,322,106,297,147,171,57,inf,inf,157,inf,123,84,71,193,342,317,inf,321,319,301,96,inf,86,38,43,153,341,179,149,140,inf,47,121,254,inf,69,244,183,308,72,inf,20,68,inf,270,45,215,148,197,inf,181,255,68,162,inf,49,inf,148,inf,15,73,306,154,332,121,40,159,115,38,2,inf,100,115,165,144,123,89,55,inf,135,123,159,75,inf,94,19,237,303,155,105,128,158,181,51,249,286,123,30,116,inf,10,173,221,17,7,240,36,285,124,103,inf,120,18,85,147,174,32,137,10,inf,348,85,44,135,31,14,177,inf,172,176,59,214,198,187,259,80,29,inf,36,6,86,247,40,309,325,351,inf,inf,53,167,73,inf,117,240,34,117,83,65,16,7,79,189,95,inf,328,203,152,inf,212,195,116,176
195,inf,301,142,56,103,190,233,157,335,132,106,132,33,inf,291,27,151,124,284,100,179,inf,57,inf,75,258,57,153,195,136,165,inf,180,183,42,170,195,281,118,70,225,196,inf,41,175,229,244,148,140,inf,46,209,343,190,30,273,inf,116,136,121,291,222,171,303,inf,151,28,141,98,112,2,inf,inf,inf,226,342,109,281,inf,inf,45,inf,208,119,inf,inf,32,49,inf,5,320,145,17,340,325,173,inf,271,178,269,66,54,56,inf,83,251,78,313,320,328,110,124,inf,179,131,123,128,162,170,150,104,inf,172,170,130,72,254,285,187,inf,inf,324,113,38,180,99,86,inf,129,216,143,94,126,324,201,129,inf,137,202,inf,9,47,245,92,inf,135,350,134,64,88,135,inf,inf,134,78,117,14,162,inf,200,73,199,117,26,inf,92,13,134,inf,51,246,160,109,inf,inf,89,113,inf,171,140,39,100,18,239,125,204,147,9,inf,231,73,219,155,250,249,96,inf,inf,359,118,302,241,343,141,343,305,270,inf,92,176,130,150,308,inf,35,85,173,227,62,inf,127,70,126,inf,141,308,inf,117,85,226,227,204,157,296,inf,42,inf,inf,102,140,76,68,42,229,22,inf,inf,112,inf,288,231,inf,15,97,36,68,100,287,8,137,44,inf,inf,263,104,212,26,135,144,309,283,28,60,96,91,150,314,71,inf,302,77,160,354,150,13,inf,207,inf,inf,115,164,357,217,338,61,inf,183,47,172,82,142,305,115,132,0,75,inf,1,inf,inf,169,61,171,159,44,inf,inf,81,310,69,152,29,70,177,45,20,15,inf,inf,135,16,345,345,15,222,105,162,143,72,175,134,90,327,172,91,inf,inf,257,inf,142,158,54,inf,79,64,192,93,inf,23,356,inf,295,123,65,108,240,18,27,332,inf,inf,220,89,inf,41,320,inf,201,253,32,72,284,107,43,100,36,inf,296,110,inf,128,83,321,120,133,150,299,39,112,85,inf,236,64,79,inf,228,284,inf,30,133,80,244,inf,119,359,inf,82,68,96,18,inf,194,25,inf,inf,40,inf,163,267,83,inf,60,244,180,297,103,inf,inf,93,198,349,224,inf,inf,92,19,248,100,356,295,106,inf,278,231,224,157,231,147,116,17,32,119,inf,138,254,194,inf,15,inf,306,25,125,278,inf,71,106,29,inf,108,inf,204,56,173,119,356,325,39,88,60
59,116,307,36,220,312,220,144,149,inf,310,inf,280,123,119,137,inf,197,40,134,63,14,156,17,inf,inf,121,253,145,48,159,119,190,59,inf,319,135,inf,50,66,102,141,inf,inf,12,131,238,52,inf,86,64,66,44,179,140,314,236,74,27,73,inf,35,61,254,5,inf,inf,326,167,221,2,304,229,inf,168,91,229,222,337,inf,inf,274,73,325,74,212,277,23,126,88,79,194,171,102,282,inf,345,317,107,109,144,81,313,49,296,74,137,176,71,36,inf,92,251,197,38,165,89,82,148,inf,17,37,344,162,inf,inf,179,141,286,170,30,31,179,216,29,inf,110,inf,22,114,224,133,11,139,176,38,238,87,264,inf,25,201,42,47,312,135,86,inf,101,inf,inf,65,57,123,149,238,158,171,inf,17,335,236,142,94,2,141,294,75,25,194,99,27,313,131,191,112,inf,76,106,9,273,8,128,90,inf,148,200,inf,inf,inf,66,311,153,40,119,157,inf,358,inf,inf,259,17,152,223,10,1,inf,inf,2,214,230,245,112,265,174,193,168,inf,4,272,133,179,132,119,inf,302,291,139,inf,15,inf,135,282,103,204,68,178,99,2,242,198,145,74,84,46,222,224,330,128,156,293,31,inf,176,195,180,1,inf,45,18,inf,inf,33,287,157,13,297,80,137,137,248,inf,210,3,12,28,30,inf,inf,121,32,145,86,206,87,206,inf,73,341,154,42,273,87,320,154,181,inf,120,239,176,169,inf,268,inf,inf,2,0,207,7,inf,34,148,357,62,332,150,243,inf,inf,146,298,293,32,24,34,348,75,149,52,84,6,inf,119,inf,271,98,61,8,351,inf,inf,18,161,81,273,134,10,183,298,216,inf,inf,267,19,89,135,110,111,168,287,199,41,inf,295,69,27,63,121,252,313,63,163,322,359,267,145,160,68,131,322,137,88,145,inf,121,61,84,25,52,inf,307,147,206,122,172,121,102,114,360,220,inf,inf,95,42,183,211,inf,94,139,175,inf,28,108,243,inf,65,inf,inf,96,130,169,inf,55,108,298,107,352,69,65,226,14,81,inf,inf,55,82,318,37,inf,230,150,inf,inf,242,336,34,353,121,105,inf,262,65,100,80,225,126,152,245,99,326,33,inf,148,124,4,inf,209,43,59,283,182,29,341,239,170,46,150,91,232,inf,inf,231,297,127,10,170,inf,66,36,25
